id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43371273,City Center - Cosy Basement Room+Private Bathroom,281796874,Ireen,,Centrum-West,52.37337,4.87562,Private room,99,3,1,2021-08-14,1,1,155,1,03635cebd470964885be
43388257,Amsterdam Luxurious Flat with 500 mb WIFI!,25153172,Nicolas,,Watergraafsmeer,52.35229,4.93375,Entire home/apt,120,4,1,2020-09-04,0.08,1,0,0,
43388765,Van Westhouse #1 City centre canal house studio!,19228755,Thedie,,Centrum-Oost,52.372486,4.902688,Private room,100,5,8,2021-08-15,0.61,2,71,4,0363 1DC0 689E D5BC 41B3
43388883,City centre apartment 2 on corner of two canals,19228755,Thedie,,Centrum-Oost,52.37253,4.90261,Private room,120,5,8,2021-07-29,0.60,2,76,4,0363 1DC0 689E D5BC 41B3
43418457,Great apartment near museums and Leidseplein,345516186,Edgar,,Centrum-Oost,52.36234,4.88518,Private room,139,2,17,2021-08-22,1.20,1,11,6,
43432650,Spacious loft for with modern interior,1212283,Sandra,,Slotervaart,52.3671,4.83537,Entire home/apt,200,3,0,,,1,0,0,
43440062,Houseboat Rembrandt Square,346259524,Yair,,Centrum-West,52.36833,4.89518,Entire home/apt,279,1,1,2020-07-03,0.07,1,19,0,
43445240,Hotel De Zeeuwse Stromen,346329992,Ellis,,Buitenveldert - Zuidas,52.34212,4.8652,Entire home/apt,70,1,0,,,1,0,0,
43454709,The Happy Elephant,133109411,Yannick,,De Pijp - Rivierenbuurt,52.34978,4.90347,Private room,39,7,1,2020-08-12,0.08,2,319,0,
43486642,Tropical Studio 🌿 Self Check-In ✨ Sparkling Clean,27089844,Laurence,,Watergraafsmeer,52.3386,4.91947,Entire home/apt,90,2,7,2021-07-04,0.55,1,0,3,0363665BBFE68F5D025A
43495835,Captain Pippi; Amsterdam's finest Houseboat,53730026,Eveline,,Noord-Oost,52.3839,4.96424,Entire home/apt,350,2,2,2021-06-20,0.15,1,83,1,0363 DF9D 63BC 07D5 F6F7
43497520,One Bedroom Apartment Amsterdam Zuidas,343358296,Tom,,Buitenveldert - Zuidas,52.33662,4.86865,Private room,252,1,0,,,3,115,0,
43513136,Spacious apartment,31503567,Mathijs,,Slotervaart,52.36332,4.84266,Entire home/apt,150,4,7,2020-08-30,0.48,1,18,0,0363 5DD4 2AC4 B2A7 3110
43513941,Amsterdam house with great view,48670765,Niek,,Noord-Oost,52.39601,4.93872,Private room,50,1,0,,,1,0,0,
43546419,Sun City apartment canal view -Pets&Child friendly,165814590,Sun,,Centrum-West,52.36789,4.88094,Entire home/apt,87,2,4,2020-10-05,0.26,3,32,1,Exempt
43556437,Completely renovated luxury apartment,9684192,Lily,,Bos en Lommer,52.3782,4.85851,Entire home/apt,150,2,0,,,2,0,0,
43560072,Droomplek op groots(t)e woonboot aan de Amstel,121652261,Mariëtte,,Oud-Oost,52.35208,4.91013,Private room,121,2,5,2021-08-06,0.32,2,0,2,0363 7BCD A48B 1EEC 94BF
43560872,Beautiful apartment in Amsterdam with parking,347740388,Emma,,Zuid,52.34994,4.8499,Entire home/apt,208,2,7,2021-08-02,0.55,1,327,1,
43568455,Gezellig appartement met uitzicht op de Amstel,115638658,Roosje,,Oud-Oost,52.36007,4.90727,Entire home/apt,115,2,6,2021-08-29,1.15,2,0,4,0363 FBF0 6B8E 5BED A578
43574908,Superior double room - Higher Love ,243118788,The Arcade Hotel,,De Pijp - Rivierenbuurt,52.35294,4.89823,Private room,119,1,0,,,8,197,0,Exempt
43574912,Small double room - The Love Shack,243118788,The Arcade Hotel,,De Pijp - Rivierenbuurt,52.35271,4.8967,Private room,86,1,4,2021-08-12,0.29,8,262,2,Exempt
43574913,Quad room / 2 double beds - Double Impact ,243118788,The Arcade Hotel,,De Pijp - Rivierenbuurt,52.3547,4.89787,Private room,159,1,10,2021-07-25,0.73,8,261,4,Exempt
43574916,VIP Suite - Lust for Life,243118788,The Arcade Hotel,,De Pijp - Rivierenbuurt,52.35477,4.89782,Private room,151,1,0,,,8,0,0,Exempt
43574919,Quad room / Bunk beds - The Fantastic Four,243118788,The Arcade Hotel,,De Pijp - Rivierenbuurt,52.35461,4.89785,Private room,153,1,4,2021-08-19,0.28,8,263,2,Exempt
43575827,Single room - The Highlander,243118788,The Arcade Hotel,,De Pijp - Rivierenbuurt,52.35456,4.89645,Private room,73,1,2,2020-07-17,0.15,8,262,0,Exempt
43575856,Triple room - Ménage a trois,243118788,The Arcade Hotel,,De Pijp - Rivierenbuurt,52.35283,4.89699,Private room,155,1,1,2020-07-31,0.07,8,247,0,Exempt
43578116,Two Bedroom Apartment Amsterdam Zuidas,343358296,Tom,,Buitenveldert - Zuidas,52.34148,4.86727,Private room,220,2,0,,,3,110,0,
43578417,Superior Apartment Amsterdam Zuidas,343358296,Tom,,Buitenveldert - Zuidas,52.33949,4.86837,Private room,239,1,0,,,3,0,0,
43591593,Vakantiecottage in landelijk Amsterdam,347281084,Jan,,Noord-Oost,52.40275,4.9731,Entire home/apt,129,2,16,2021-08-08,1.13,2,0,8,
43600284,prinsenhuis beautiful apartments overlooking canal,93743075,Kelsey,,Centrum-Oost,52.36331,4.89307,Private room,1200,1,0,,,2,365,0,036309580557ADA88EF3
43612127,Secret Garden apartment in Amsterdam Centrum-Oost,1408810,Tanaya,,Oud-Oost,52.35111,4.91085,Entire home/apt,120,2,0,,,1,0,0,
43633196,Super spacious and modern app. with garden!,40578627,Mimi,,De Baarsjes - Oud-West,52.3688,4.85291,Entire home/apt,189,1,1,2020-06-28,0.07,1,354,0,
43635845,Modern house in cool  and green area of Amsterdam,340013626,Simone,,Geuzenveld - Slotermeer,52.38171,4.82633,Entire home/apt,125,3,3,2021-08-13,2.81,1,0,3,0363 51A8 4350 51A6 6590
43653049,Prachtig Grachten pand middenin Jordaan,24945961,Beau,,Centrum-West,52.37901,4.88977,Entire home/apt,980,5,0,,,1,177,0,
43660221,Great Family House with garden and free parking!,4687419,Aaike,,De Aker - Nieuw Sloten,52.34679,4.79489,Entire home/apt,125,4,3,2020-08-02,0.22,1,0,0,
43672058,Noord,235971830,Funda,,Noord-West,52.41084,4.89759,Entire home/apt,70,7,0,,,1,0,0,
43672128,Private Lovely Room Amsterdam Central,260679243,Mario,,Centrum-West,52.37491,4.89311,Private room,121,1,22,2020-07-04,1.46,2,312,6,Exempt
43672517,Private Room with Smokey Area Amsterdam Central,260679243,Mario,,Centrum-West,52.37478,4.89426,Private room,121,1,22,2021-06-23,1.70,2,350,11,Exempt
43673580,Houseboat apartment with water terrace &free bikes,22075247,Saskia,,Oud-Noord,52.40146,4.90218,Private room,99,2,24,2021-08-10,1.89,1,299,17,0363 7BF8 7CF7 4C28 9945
43674047,Perfect place to stay! Bright and cosy apartment,3952739,Beryl,,Oud-Noord,52.38592,4.91552,Entire home/apt,69,2,2,2020-08-02,0.14,1,0,0,
43682561,"Westerpark Loft, private studio",348881273,Rob,,Westerpark,52.37679,4.87386,Private room,95,2,7,2021-08-21,4.57,1,342,7,0363 3530 D3B8 88DB C02C
43686580,Mooi ruim licht appartement met prachtig uitzicht,236059920,Hilda,,Geuzenveld - Slotermeer,52.37375,4.82974,Entire home/apt,71,21,0,,,1,0,0,
43686728,Bilderdijkstraat 201 · Cute apartment in the heart of Amsterdam,37268883,Elke,,De Baarsjes - Oud-West,52.3675,4.87373,Entire home/apt,80,2,12,2020-10-22,0.83,1,0,2,
43693583,Sunny renovated apartment in Amsterdam Zuid,26483488,Dorrit,,Zuid,52.34737,4.86899,Entire home/apt,140,7,8,2021-06-07,0.60,1,0,5,0363 ABBD A0B5 E29E 9FF1
43699546,Urban Zen House with garden in Amsterdam East,1356112,Mariela,,Watergraafsmeer,52.35031,4.93324,Entire home/apt,175,5,2,2021-08-12,1.54,1,0,2,0363 C014 C95C 5B52 D6C0
43705764,Modern Studio next to city center,3241444,Thijs,,Westerpark,52.38584,4.88124,Entire home/apt,64,2,18,2021-04-24,1.26,3,0,6,0363 7AE5 8749 D05C F51D
43706243,Lovely apartment with a balcony Rembrandtpark view,22928595,Inna,,Slotervaart,52.36164,4.8425,Entire home/apt,121,3,3,2020-07-27,0.20,1,0,0,
43707019,Eco-friendly Double Room in the Westerpark,237371423,Conscious Hotel Westerpark,,Westerpark,52.38727,4.87643,Private room,91,1,69,2021-08-28,4.79,9,300,31,Exempt
43707658,Eco-friendly Double Room with a huge bed in the Westerpark,237371423,Conscious Hotel Westerpark,,Westerpark,52.38733,4.8744,Private room,113,1,36,2020-09-13,2.42,9,296,22,Exempt
43707738,Private room in spacious and modern apartment!,170915281,Lara,,Centrum-Oost,52.36657,4.92605,Private room,90,3,0,,,1,81,0,
43707910,Eco-friendly Triple Room in the Westerpark,237371423,Conscious Hotel Westerpark,,Westerpark,52.38777,4.87501,Private room,150,1,50,2021-09-04,3.31,9,292,33,Exempt
43708450,Eco-friendly WOW Room in the park - bathtub & super king bed,237371423,Conscious Hotel Westerpark,,Westerpark,52.38553,4.87631,Private room,158,1,18,2021-06-27,1.31,9,257,14,Exempt
43709001,Eco-friendly Double Room in the Westerpark - spacious room & huge super king bed,237371423,Conscious Hotel Westerpark,,Westerpark,52.3879,4.87553,Private room,132,1,1,2020-09-06,0.08,9,281,0,Exempt
43709075,Eco-friendly Cozy Double Room in the Westerpark,237371423,Conscious Hotel Westerpark,,Westerpark,52.38586,4.87644,Private room,82,1,23,2021-08-29,1.63,9,152,16,Exempt
43713874,Unieke verblijf in een Amsterdamse monument 532,273266448,Vlad,,De Baarsjes - Oud-West,52.37018,4.8628,Private room,140,2,18,2021-08-09,1.22,9,0,10,
43719104,"Unique canal houseboat, Amsterdam top spot (2)",345090941,Lex,,Centrum-Oost,52.3634,4.89922,Private room,114,2,42,2021-08-11,3.15,2,265,40,0363C19504756D94F315
43719459,"Unique canal houseboat,  Amsterdam top spot (1)",345090941,Lex,,Centrum-Oost,52.3615,4.9003,Private room,113,2,28,2021-08-31,2.31,2,312,24,0363C19504756D94F315
43723782,Amsterdam-Noord huis 160 m2 aan het water en bos,16380579,Floris,,Oud-Noord,52.39187,4.93564,Entire home/apt,180,1,0,,,1,248,0,
43723802,Two clean comfy private studio's in De Pijp,6870134,Patrick,,De Pijp - Rivierenbuurt,52.35554,4.89705,Entire home/apt,150,2,12,2021-08-30,0.95,3,30,4,0363 11D7 C924 E99D 3D1D
43731664,Fancy artists residency in the centre of Amsterdam,14005925,Ditroph,,Centrum-West,52.37244,4.88928,Entire home/apt,135,2,35,2021-07-14,2.69,1,36,20,0363 B729 2AE9 78E0 8667
43733152,Modern and spacious apartment in central Amsterdam,349438171,Franklyn,,Centrum-Oost,52.36271,4.90993,Entire home/apt,95,7,1,2020-07-26,0.07,4,0,0,
43733736,New charming city centre apartment,37752619,Joost,,Centrum-West,52.3658,4.88481,Entire home/apt,77,5,14,2021-08-15,4.72,8,4,8,0363 DCED 7779 5832 AF0C
43734210,New charming city centre apartment II,37752619,Joost,,Centrum-West,52.36641,4.88677,Entire home/apt,69,5,9,2021-03-27,0.66,8,55,3,
43734321,2-bedroom Apt with French Balcony City Centre,349438171,Franklyn,,Centrum-Oost,52.36293,4.91106,Entire home/apt,129,7,2,2020-08-16,0.15,4,0,0,
43734323,Beautiful 3 bedroom apartment in Amsterdam,138566409,Saoirse,,Geuzenveld - Slotermeer,52.37986,4.81928,Entire home/apt,75,5,0,,,1,0,0,
43737187,2-bedroom apartment in city centre Amsterdam,349438171,Franklyn,,Centrum-Oost,52.36068,4.90921,Entire home/apt,129,7,1,2020-07-20,0.07,4,0,0,
43740117,2-bedroom penthouse in city centre Amsterdam,349438171,Franklyn,,Centrum-Oost,52.36226,4.91149,Entire home/apt,129,7,4,2020-08-16,0.29,4,0,0,
43750030,"2 Bedrooms Modern, luxury with Balcony & Elevator!",892550,Asaf,,Centrum-Oost,52.36978,4.91791,Entire home/apt,300,2,3,2021-08-03,0.26,5,14,3,
43756155,Unieke verblijf in een Amsterdamse monument 531,273266448,Vlad,,De Baarsjes - Oud-West,52.36893,4.86091,Private room,130,2,13,2020-10-04,0.91,9,0,3,
43766788,Bijzonder verblijf in Amsterdam (210),273266448,Vlad,,De Baarsjes - Oud-West,52.36932,4.8626,Private room,130,2,25,2021-08-17,1.72,9,0,11,
43767410,Mooie verblijf met een privé terras (125),273266448,Vlad,,De Baarsjes - Oud-West,52.36862,4.86144,Private room,80,2,18,2020-08-03,1.30,9,0,11,
43795298,Ground floor studio @TOP Location City Centre,55553415,Fleur,,Centrum-West,52.38463,4.88813,Entire home/apt,160,2,0,,,1,0,0,
43798488,Bright apartment next to Vondelpark,61766238,Emma,,De Baarsjes - Oud-West,52.3611,4.86808,Entire home/apt,130,2,1,2020-07-13,0.07,1,0,0,
43800026,Cozy Apartment - Central Location,27726069,Mark,,Westerpark,52.38872,4.87958,Entire home/apt,148,14,0,,,1,334,0,
43810156,Charming Studio in Amsterdam,7199796,Julie,,Westerpark,52.37762,4.87355,Entire home/apt,112,1,3,2021-08-26,1.18,1,0,3,0363 50E0 CBA9 BAB9 9063
43815087,Stylish and modern apt with big garden ‘De Pijp’,28441200,Amber,,De Pijp - Rivierenbuurt,52.35348,4.90078,Entire home/apt,150,3,3,2021-08-22,0.23,1,6,1,0363 0D27 EF45 17C8 83CA
43827419,Best view in Amsterdam (Amstel canal),73139131,Jason,,Centrum-Oost,52.36585,4.90205,Private room,70,3,1,2020-09-07,0.08,3,0,1,
43828123,Best view in Amsterdam(Amstel River) New Renovated,73139131,Jason,,Centrum-Oost,52.36735,4.90129,Private room,75,14,2,2020-08-27,0.15,3,0,0,
43830272,Unique and spacious appartment with canal view!,47391764,Kasper,,De Baarsjes - Oud-West,52.36848,4.85838,Entire home/apt,145,3,1,2021-07-16,0.56,1,65,1,0363 FD9E FD23 9446 098C
43831458,Private BnB - 2 bedrooms - Great location!,46782527,Dirk,,De Baarsjes - Oud-West,52.36716,4.8673,Private room,120,2,1,2020-07-25,0.07,2,19,0,0363 3F0F 239D 1130 72E6
43832090,Luxe appartement in amsterdam oost,350560683,Rene,,Oud-Oost,52.36481,4.92544,Entire home/apt,110,3,0,,,1,0,0,
43841139,Our beautiful homestay,45058054,Daphne & Sjoerd,,Gaasperdam - Driemond,52.30716,4.97856,Private room,70,1,7,2020-08-26,0.49,1,338,0,0363 76CA 8111 CAD1 DB6E
43846303,Cozy Studio with Garden and Piano South Amsterdam,73292394,Esther,,De Pijp - Rivierenbuurt,52.34444,4.90201,Private room,79,1,4,2020-11-06,0.30,1,0,3,
43858511,Private room in authentic apartment in Amsterdam,56153677,Aafke Monique,,Zuid,52.35586,4.87403,Private room,69,1,7,2020-08-01,0.50,1,0,0,
43875549,"A room with a canalview - Jordaan, Amsterdam",531200,Jackie,,Centrum-West,52.374474,4.880253,Private room,124,2,3,2021-07-26,0.22,1,102,1,0363 F0B2 9BAD A567 40EC
43876068,Spacious room in cozy apartment,8571784,Enneke,,De Baarsjes - Oud-West,52.3707,4.85518,Private room,46,2,24,2021-08-04,1.69,3,358,16,
43882104,Spacious and cosy (family)apartment in city centre,42984822,Babeth,,Centrum-Oost,52.36367,4.88641,Entire home/apt,200,2,0,,,1,0,0,0363 FAF4 EB3A 6AEE 0A3B
43886711,Appartement in Amsterdam-West (near Vondelpark),4406279,Claire,,De Baarsjes - Oud-West,52.3603,4.85112,Entire home/apt,249,2,2,2020-08-16,0.14,1,0,0,0363 5FDF 0C97 A1A2 38E4
43887418,Penthouse w/3BR  near VondelPark,351297917,Ezea,,De Baarsjes - Oud-West,52.36009,4.85658,Entire home/apt,281,4,0,,,1,364,0,
43888047,Small studio 5 minuts from central Station,7807750,Eva,,Oostelijk Havengebied - Indische Buurt,52.37128,4.93666,Private room,100,7,0,,,2,364,0,
43892067,Amsterdam noord,307149395,Joris,,Noord-West,52.41335,4.88708,Entire home/apt,128,28,0,,,1,364,0,
43896614,Entire Town House - Amsterdam South,32701546,Yannick,,Buitenveldert - Zuidas,52.32777,4.86471,Entire home/apt,250,2,0,,,1,0,0,
43896814,"Nice appartement, close to the city",3128337,Wieke,,Slotervaart,52.36408,4.84286,Private room,100,1,0,,,1,0,0,
43904607,Lovely apartment near the city centre of Amsterdam,209223476,Marc,,Westerpark,52.38496,4.87142,Entire home/apt,125,2,3,2020-08-16,0.21,1,0,0,0363 E0BF F2AB 212C 97CD
43906128,Amsterdam Apartment Rooms with View and Balcony,267653756,Maria,,Bijlmer-Centrum,52.30884,4.95867,Private room,30,25,2,2021-08-28,0.57,1,99,2,0363 2164 A696 3637 72E6
43910768,Nice studio in beautiful and hip Amstelkwartier,45388330,Roelof,,Watergraafsmeer,52.34046,4.91975,Entire home/apt,70,4,0,,,1,0,0,
43913262,good vibes,209053416,Shex,,Bos en Lommer,52.38045,4.85828,Private room,30,1,22,2020-09-01,1.55,1,0,0,
43913659,Big centre family house with garden and bikes,19025617,Dieta,,De Baarsjes - Oud-West,52.36054,4.85407,Entire home/apt,180,2,12,2021-08-08,0.86,1,0,6,03635FB43D5ED036474E
43916178,bright room to unplug and disconnect,9574877,Filippo,,Oud-Oost,52.35713,4.9247,Private room,82,2,0,,,1,89,0,0363 06C1 183D 5969 41C2
43919608,"Watervilla, 200 m2,  garden, 3 terraces, IJ-burg",167910688,Hans,,IJburg - Zeeburgereiland,52.36211,4.98518,Entire home/apt,450,3,8,2021-08-10,0.59,1,166,3,0363 620C F6E4 D8C4 7C7F
43920891,loft houseboat Amsterdam,194622709,Arthur,,Oud-Noord,52.40512,4.88978,Entire home/apt,184,3,10,2020-07-05,0.71,3,327,3,Exempt
43922419,Family House Amsterdam,3899684,City Apartments Amsterdam,,Oud-Noord,52.38727,4.9462,Private room,143,1,9,2021-07-15,0.65,10,1,3,
43923031,Best spot in Amsterdam (Amstel River),73139131,Jason,,Centrum-Oost,52.36765,4.90264,Private room,80,3,1,2020-08-15,0.08,3,0,0,
43925314,"Aangenaam appartement in de Pijp, Amsterdam",23237926,Thomas,,Centrum-Oost,52.36198,4.90903,Entire home/apt,109,2,4,2021-09-05,0.31,1,8,2,0363 8EDA 6795 1CAD CA0F
43925342,Unique water home in the most sustainable district,97732516,Noa,,Oud-Noord,52.39467,4.90371,Entire home/apt,245,3,3,2021-08-11,3,1,281,3,
43928859,Single room,242364062,Selenia,,Bijlmer-Oost,52.31855,4.96197,Private room,40,1,2,2020-07-16,0.14,2,0,0,
43933080,PANORAMIC CANALVIEW APARTMENT,21179415,Willian,,Centrum-West,52.374605635814206,4.877933971801578,Private room,102,1,36,2021-09-04,2.55,1,174,18,0363 1C13 D950 8043 BDF4
43936989,Spacious canal apartment,222111584,Frouke,,Centrum-West,52.36729,4.88115,Entire home/apt,145,2,0,,,1,0,0,
43937828,Spacious and artistic apartment with roof terrace,3889348,Alex,,Bos en Lommer,52.38137,4.85114,Entire home/apt,245,2,4,2020-10-04,0.29,1,0,1,
43950165,Cosy house in Amsterdam,32205472,Lisa,,Geuzenveld - Slotermeer,52.38131,4.80978,Entire home/apt,100,4,0,,,1,178,0,
43953015,90 sqm apt with KING size beds and pond view!,138762026,Ewelina,,Buitenveldert - Zuidas,52.33197,4.87474,Entire home/apt,95,1,6,2021-08-02,0.42,1,0,1,
43953543,Spacious appartment next to the Amstel,43626984,Willem,,De Pijp - Rivierenbuurt,52.35535,4.90394,Entire home/apt,300,3,0,,,1,0,0,
43959107,Moderne woonboot in hartje Jordaan,352056517,Job,,Centrum-West,52.38003,4.88836,Entire home/apt,280,2,0,,,1,354,0,
43962103,PRIVATE ROOM WITH PRIVATE BATHROOM,209230653,Stefano,,Centrum-West,52.37503,4.89242,Private room,100,2,3,2020-10-18,0.21,2,0,1,Exempt
43963707,Charming canal apartment in the best area of A’dam,8063023,Manon,,De Baarsjes - Oud-West,52.3694,4.8721,Entire home/apt,100,3,2,2020-07-27,0.14,1,0,0,
43965342,Fresh & sunny new apartment,156731024,Alwin,,Oud-Oost,52.35801,4.92007,Entire home/apt,159,3,0,,,1,0,0,
43968935,Private Apartment Amsterdam Citycenter (West),24219251,Danny,,Bos en Lommer,52.38089,4.85846,Entire home/apt,95,2,5,2021-07-18,0.38,1,0,3,
43969723,lovely Tinyhouse in big private Amsterdam garden,218619358,Hanne,,De Baarsjes - Oud-West,52.370796,4.862832,Entire home/apt,150,2,0,,,1,45,0,0000 0000 00Z2 1194 7292
43975479,"Perfect, stylish, family friendly Expat apartment",219203435,Eric,,De Pijp - Rivierenbuurt,52.34293,4.89314,Entire home/apt,110,28,2,2021-04-12,0.26,2,291,2,
43976021,Bright and spacious bedroom close to metro,56211101,Matthijs,,Bijlmer-Centrum,52.32525,4.95008,Private room,54,2,10,2020-10-22,10,1,68,6,0363 2EB9 C8E5 D26A B5C6
43976148,Charming room with view on the Keizersgracht (31),24002310,Hans,,Centrum-Oost,52.36432,4.89932,Private room,74,2,17,2021-07-10,3.07,4,9,17,Exempt
43976314,A'DAM CREW TERRACE,209230653,Stefano,,Centrum-West,52.37557,4.89254,Private room,120,2,9,2020-09-18,0.64,2,0,2,Exempt
43978539,★ 2 BR ★ 2 BATH ★ 2 A/C ★ 4P ★ CITY CENTER ROOMS ★,131580321,Annette,,Centrum-West,52.38125,4.89007,Private room,185,3,1,2021-07-02,0.44,3,90,1,0363 03B8 1918 C807 52D3
43983144,Family appartment in the city center of Amsterdam,15124247,Romuald,,Centrum-West,52.37949,4.88732,Entire home/apt,200,3,0,,,1,2,0,
43989134,Mooie verblijf met privé terras (122),273266448,Vlad,,De Baarsjes - Oud-West,52.37032,4.8607,Private room,80,2,19,2021-08-19,1.35,9,0,10,
43990767,Architectual designed house,20317898,Freekje,,Oud-Noord,52.38613,4.90719,Entire home/apt,375,3,0,,,1,0,0,0363 9D2D 2AE3 B052 7142
43991777,Wonderful house on the water,4141562,Peter,,Noord-West,52.40645,4.90144,Entire home/apt,107,5,1,2020-08-01,0.07,1,0,0,
43991783,"luxurious family house with free parking, garden!",352460932,Christophe,,De Aker - Nieuw Sloten,52.34139,4.82074,Entire home/apt,325,3,0,,,1,0,0,
43992680,Stunning apartment with 2 bedrooms and garden!,84453740,David,,De Pijp - Rivierenbuurt,52.35713,4.90377,Entire home/apt,120,4,3,2020-08-21,0.23,4,0,0,
43993096,Canal penthouse central Amsterdam,173597582,Joanna,,Centrum-Oost,52.36894,4.89988,Entire home/apt,137,2,3,2021-08-12,1.70,1,10,3,0363 9D7A 0BF6 2806 84C8
43993627,Gorgeous garden apartment in Scheldebuurt,47173256,Joanne,,De Pijp - Rivierenbuurt,52.34495,4.88948,Entire home/apt,350,3,0,,,3,126,0,
43995217,'Polder en suite'   B&B   Amsterdam-Noord,52032421,Willem,,Noord-West,52.41253,4.90813,Private room,75,2,2,2020-08-10,0.16,1,0,0,0363 F8F7 290E F31C FB9D
43996672,Cozy studio near the Amstel!,1464510,Wendy And Bram,,De Pijp - Rivierenbuurt,52.34414,4.91142,Entire home/apt,103,2,0,,,10,250,0,
